item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt
dde84fa4-91fd-4ed1-8780-5b00277964ca,Adjustable Wrench,tool,199.8,pcs,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1028,request,2025-05-06 08:17:50,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0,0,
dde84fa4-91fd-4ed1-8780-5b00277964ca,Adjustable Wrench,tool,199.8,pcs,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1084,request,2025-07-22 14:49:04,1,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,True,,,0,0,
724ce6e3-41c7-4768-adb5-ff15f2052941,Tube Bender,tool,22.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,908,receipt,2025-03-03 10:24:21,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-04-26,1,0,
724ce6e3-41c7-4768-adb5-ff15f2052941,Tube Bender,tool,22.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1050,request,2025-05-28 11:32:03,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0,0,
724ce6e3-41c7-4768-adb5-ff15f2052941,Tube Bender,tool,22.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1094,request,2025-07-31 07:59:58,1,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,True,,,0,0,
5caaf398-3520-47ba-a00a-c3c8dad9f072,Soldering Machine,tool,9.0,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,506,unknown,2024-08-19 08:29:03,0,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,,0,0,
5caaf398-3520-47ba-a00a-c3c8dad9f072,Soldering Machine,tool,9.0,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,507,receipt,2024-08-19 09:27:36,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-08-19,1,0,
0acd8d7d-35a5-44d2-b078-568fd8c11994,Fluke networks,tool,297.0,Set,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,161,receipt,2024-05-01 14:40:54,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-05-02,1,0,
0acd8d7d-35a5-44d2-b078-568fd8c11994,Fluke networks,tool,297.0,Set,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,218,request,2024-05-14 08:56:28,1,e60e2dd6-a0f4-4c67-b8c6-a37462a6ab06,,True,,,0,0,
0acd8d7d-35a5-44d2-b078-568fd8c11994,Fluke networks,tool,297.0,Set,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,301,receipt,2024-06-12 08:01:21,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-07-25,1,0,
0acd8d7d-35a5-44d2-b078-568fd8c11994,Fluke networks,tool,297.0,Set,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,518,receipt,2024-08-23 08:19:48,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-08-23,1,0,
0acd8d7d-35a5-44d2-b078-568fd8c11994,Fluke networks,tool,297.0,Set,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,555,receipt,2024-09-04 08:26:30,1,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-09-04,1,0,
0acd8d7d-35a5-44d2-b078-568fd8c11994,Fluke networks,tool,297.0,Set,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,607,unknown,2024-09-20 06:36:28,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
0acd8d7d-35a5-44d2-b078-568fd8c11994,Fluke networks,tool,297.0,Set,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,609,unknown,2024-09-20 07:01:03,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
0acd8d7d-35a5-44d2-b078-568fd8c11994,Fluke networks,tool,297.0,Set,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,610,receipt,2024-09-20 07:02:46,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-09-20,1,0,
0acd8d7d-35a5-44d2-b078-568fd8c11994,Fluke networks,tool,297.0,Set,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,619,receipt,2024-09-20 14:00:27,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-09-20,1,0,
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,228,unknown,2024-05-16 16:48:56,0,41e8d849-0c15-4338-bf4f-5634ae090137,,False,,,0,0,
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,229,receipt,2024-05-16 17:08:54,0,41e8d849-0c15-4338-bf4f-5634ae090137,,False,,2024-05-16,1,0,
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,232,receipt,2024-05-17 11:59:46,9,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,2024-05-17,1,0,
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,234,unknown,2024-05-17 14:48:01,0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,,0,0,
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,235,unknown,2024-05-17 15:08:06,0,911bd1fe-88ae-49ab-8f9d-be458866cd10,,False,,,0,0,
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,251,request,2024-05-21 09:24:06,0,911bd1fe-88ae-49ab-8f9d-be458866cd10,,True,,,0,0,
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,252,request,2024-05-21 09:35:36,0,911bd1fe-88ae-49ab-8f9d-be458866cd10,,True,,,0,0,
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,274,request,2024-05-30 09:07:05,0,d644d201-3d94-4f1c-9400-3b81e96bd6cc,,True,,,0,0,
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,275,request,2024-05-30 11:49:35,0,d644d201-3d94-4f1c-9400-3b81e96bd6cc,,True,,,0,0,
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,276,receipt,2024-05-30 12:17:11,0,d644d201-3d94-4f1c-9400-3b81e96bd6cc,,False,,2024-05-30,0,0,472.0
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,282,receipt,2024-06-03 15:19:31,0,d644d201-3d94-4f1c-9400-3b81e96bd6cc,,False,,2024-06-03,0,0,468.0
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,284,receipt,2024-06-03 15:36:48,0,d644d201-3d94-4f1c-9400-3b81e96bd6cc,,False,,2024-06-03,0,0,468.0
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,285,request,2024-06-03 15:43:24,0,d644d201-3d94-4f1c-9400-3b81e96bd6cc,,True,,,0,0,
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,367,receipt,2024-07-10 10:30:00,5,d644d201-3d94-4f1c-9400-3b81e96bd6cc,,False,,2024-07-10,1,0,
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,368,receipt,2024-07-10 10:33:58,0,d644d201-3d94-4f1c-9400-3b81e96bd6cc,,False,,2024-07-10,0,0,431.0
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,541,request,2024-08-31 09:01:30,0,d644d201-3d94-4f1c-9400-3b81e96bd6cc,,True,,,0,0,
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,577,receipt,2024-09-09 14:27:45,0,41e8d849-0c15-4338-bf4f-5634ae090137,,False,,2024-09-09,0,0,370.0
2acd8d7d-35a5-44d2-b078-568fd8c11994,Test 1,tool,0.0,Set,39,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,578,receipt,2024-09-09 14:51:14,0,41e8d849-0c15-4338-bf4f-5634ae090137,,False,,2024-09-09,0,0,370.0
2acd947d-35a5-44d2-b078-568fd8c11994,Test 3,tool,0.0,Set,59,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,233,unknown,2024-05-17 14:12:58,0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,,0,0,
2acd947d-35a5-44d2-b078-568fd8c11994,Test 3,tool,0.0,Set,59,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,606,unknown,2024-09-19 15:23:58,0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,,0,0,
2acd9d7d-35a5-44d2-b078-568fd8c11994,Test 2,tool,0.0,Set,68,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,283,request,2024-06-03 15:21:17,10,d644d201-3d94-4f1c-9400-3b81e96bd6cc,,True,,,0,0,
02fa2ac5-e376-4490-9a20-829fd75bd2ae,Vacuum Pump,tool,0.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,150,receipt,2024-04-22 08:32:51,1,911bd1fe-88ae-49ab-8f9d-be458866cd10,,False,,2024-04-22,1,0,
0400d0df-66fd-4b08-a4a2-52fc470297b7,Optical Fiber Cleaver,tool,0.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,330,unknown,2024-06-21 08:52:39,0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,,0,0,
04e29aba-356d-4d5e-a1d2-b42304ce4f68,Splicing Machine,tool,129.0,Set,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,250,request,2024-05-21 09:22:07,1,e60e2dd6-a0f4-4c67-b8c6-a37462a6ab06,,True,,,0,0,
04e29aba-356d-4d5e-a1d2-b42304ce4f68,Splicing Machine,tool,129.0,Set,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,299,receipt,2024-06-12 07:41:42,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-07-25,1,0,
04e29aba-356d-4d5e-a1d2-b42304ce4f68,Splicing Machine,tool,129.0,Set,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,311,receipt,2024-06-17 12:53:17,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-07-25,1,0,
04e29aba-356d-4d5e-a1d2-b42304ce4f68,Splicing Machine,tool,129.0,Set,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,329,unknown,2024-06-21 08:52:13,0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,,0,0,
04e29aba-356d-4d5e-a1d2-b42304ce4f68,Splicing Machine,tool,129.0,Set,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,331,unknown,2024-06-21 08:56:26,0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,,0,0,
04e29aba-356d-4d5e-a1d2-b42304ce4f68,Splicing Machine,tool,129.0,Set,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,611,receipt,2024-09-20 07:06:50,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-09-20,1,0,
04e29aba-356d-4d5e-a1d2-b42304ce4f68,Splicing Machine,tool,129.0,Set,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,645,receipt,2024-10-01 07:43:02,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2024-10-01,1,0,
04e29aba-356d-4d5e-a1d2-b42304ce4f68,Splicing Machine,tool,129.0,Set,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,823,unknown,2025-01-22 11:07:22,0,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,,0,0,
04e29aba-356d-4d5e-a1d2-b42304ce4f68,Splicing Machine,tool,129.0,Set,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,827,receipt,2025-01-23 11:48:23,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-01-24,1,0,
04e29aba-356d-4d5e-a1d2-b42304ce4f68,Splicing Machine,tool,129.0,Set,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,833,receipt,2025-01-30 07:23:26,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-01-30,1,0,
04e29aba-356d-4d5e-a1d2-b42304ce4f68,Splicing Machine,tool,129.0,Set,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,929,receipt,2025-03-11 08:15:29,1,73446696-060f-4447-a070-3d02e2783111,,False,,2025-03-11,0,0,187.0
04e29aba-356d-4d5e-a1d2-b42304ce4f68,Splicing Machine,tool,129.0,Set,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,1020,unknown,2025-05-06 07:57:49,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
04e29aba-356d-4d5e-a1d2-b42304ce4f68,Splicing Machine,tool,129.0,Set,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,1089,request,2025-07-24 08:48:48,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0,0,
0b6d9bd7-4920-46be-853c-42171bce1d61,Metal Saw / Segeto,tool,0.11,pcs,10,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,184,receipt,2024-05-08 08:18:40,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-07-26,1,0,
0b6d9bd7-4920-46be-853c-42171bce1d61,Metal Saw / Segeto,tool,0.11,pcs,10,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,287,receipt,2024-06-04 08:50:19,0,41e8d849-0c15-4338-bf4f-5634ae090137,,False,,2024-06-04,0,0,467.0
0b6d9bd7-4920-46be-853c-42171bce1d61,Metal Saw / Segeto,tool,0.11,pcs,10,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,318,receipt,2024-06-18 07:33:36,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
0b6d9bd7-4920-46be-853c-42171bce1d61,Metal Saw / Segeto,tool,0.11,pcs,10,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,799,receipt,2025-01-02 08:00:40,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-01-02,1,0,
0b6d9bd7-4920-46be-853c-42171bce1d61,Metal Saw / Segeto,tool,0.11,pcs,10,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,892,receipt,2025-02-26 07:42:43,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-05-08,1,0,
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,176,receipt,2024-05-08 07:38:44,4,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-08-02,0,0,408.0
10f3e65d-3e38-40a7-ad69-d1e40b3b80be,Metal ladder,tool,0.0,pcs,4,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,271,unknown,2024-05-24 16:59:49,0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,,0,0,
