item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt,project_name,store_name,current_available_amount,current_total_quantity,status
005f0d2d-8f6c-4a11-b253-b9ae56a88fa7,Industrial Plug-Male (Small),inventory,1.0,pcs,11.0,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,200,receipt,2024-06-05 14:06:33,0.0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,2024-06-05 00:00:00,0.0,0.0,466.0,,,,,
005f0d2d-8f6c-4a11-b253-b9ae56a88fa7,Industrial Plug-Male (Small),inventory,1.0,pcs,11.0,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,201,receipt,2024-06-05 16:34:19,0.0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,2024-06-05 00:00:00,0.0,0.0,466.0,,,,,
0066c0c6-1331-44c4-a209-125c99891fab,Scotch,inventory,339.13043478261,pcs,3.0,3.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,941,request,2025-01-22 10:39:41,3.0,ef883a45-0e34-4612-bd9a-feaf093dc2be,,True,,,0.0,0.0,,,,,,
0092b44b-cc94-458c-a0a2-46e1f6f1c92f,Concrit punta 6,inventory,391.30434782609,pcs,0.0,3.0,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,,1068,receipt,2025-02-11 12:19:14,0.0,e60e2dd6-a0f4-4c67-b8c6-a37462a6ab06,,False,,2025-02-11 00:00:00,0.0,0.0,215.0,,,,,
00c0a4ee-bfbd-4705-a5a6-01bc0067dc0a,Toner 37 A,inventory,0.0,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1110,receipt,2025-02-18 14:20:49,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2025-03-03 00:00:00,0.0,0.0,195.0,,,,,
00c0a4ee-bfbd-4705-a5a6-01bc0067dc0a,Toner 37 A,inventory,0.0,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1371,request,2025-05-20 17:02:49,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,True,,,0.0,0.0,,,,,,
00c5283b-d858-41c6-9465-3d933413dcb6,Catalyst 2960 WS-C2960X-24TS-L switch,inventory,1.0,pcs,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,543,receipt,2024-09-26 07:48:25,1.0,3bb205b8-afda-4492-970a-65321050b4b3,,False,,2024-09-26 00:00:00,0.0,0.0,353.0,,,,,
00ee98de-9ac0-4dfe-a896-fc46b1af63b9,LED Lamp Beads( CONNECTOR ),inventory,0.0,pcs,3.0,,b8c55695-2713-4c47-b22c-118ac3caf700,Logistics temporary store,pcs,002ac8f8-db24-4d72-b99d-d58bf86dd701,Store and Inventory,,1461,request,2025-07-24 11:46:36,3.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,True,,,0.0,0.0,,,,,,
010b74cd-0d58-4635-88bf-617948edebf2,LED Lamp Beads,inventory,89.76,pcs,54.0,,b8c55695-2713-4c47-b22c-118ac3caf700,Logistics temporary store,pcs,002ac8f8-db24-4d72-b99d-d58bf86dd701,Store and Inventory,,1450,unknown,2025-07-18 15:25:49,0.0,2d101ee8-ed14-4d55-b7a9-a536f10e5888,,False,,,0.0,0.0,,,,,,
010b74cd-0d58-4635-88bf-617948edebf2,LED Lamp Beads,inventory,89.76,pcs,54.0,,b8c55695-2713-4c47-b22c-118ac3caf700,Logistics temporary store,pcs,002ac8f8-db24-4d72-b99d-d58bf86dd701,Store and Inventory,,1460,request,2025-07-24 11:45:57,54.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,True,,,0.0,0.0,,,,,,
0138dadd-ecfe-4fa1-97a5-bb18f498c7d7,A3 Envelope,inventory,1086.9565217391,pcs,143.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1049,receipt,2025-02-05 10:31:59,11.0,1549c984-25f8-4b88-b26b-fd8ae10da523,,False,,2025-02-12 00:00:00,0.0,0.0,214.0,,,,,
0138dadd-ecfe-4fa1-97a5-bb18f498c7d7,A3 Envelope,inventory,1086.9565217391,pcs,143.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1148,receipt,2025-03-04 13:30:08,20.0,f12ce3ff-2945-4b53-bc0c-eb2b7e561d29,,False,,2025-03-04 00:00:00,0.0,0.0,194.0,,,,,
0138dadd-ecfe-4fa1-97a5-bb18f498c7d7,A3 Envelope,inventory,1086.9565217391,pcs,143.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1258,request,2025-03-27 14:20:32,2.0,bb756448-cf83-4400-8676-d502474ca81e,,True,,,0.0,0.0,,,,,,
0138dadd-ecfe-4fa1-97a5-bb18f498c7d7,A3 Envelope,inventory,1086.9565217391,pcs,143.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1280,unknown,2025-04-01 12:22:53,0.0,4ba706bf-064b-4f4a-b555-08bc8cc346cd,,False,,,0.0,0.0,,,,,,
0138dadd-ecfe-4fa1-97a5-bb18f498c7d7,A3 Envelope,inventory,1086.9565217391,pcs,143.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1285,request,2025-04-03 08:31:56,5.0,9767b289-6418-41a9-9878-719e89ec9fe9,,True,,,0.0,0.0,,,,,,
0138dadd-ecfe-4fa1-97a5-bb18f498c7d7,A3 Envelope,inventory,1086.9565217391,pcs,143.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1303,unknown,2025-04-07 12:10:03,0.0,1858181e-064f-4e1f-a2a7-a2ec3ceecf5e,,False,,,0.0,0.0,,,,,,
0138dadd-ecfe-4fa1-97a5-bb18f498c7d7,A3 Envelope,inventory,1086.9565217391,pcs,143.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1411,request,2025-06-17 14:30:34,20.0,84e46c7e-b51c-4d0d-9d04-3fa294bdfedc,,True,,,0.0,0.0,,,,,,
0138dadd-ecfe-4fa1-97a5-bb18f498c7d7,A3 Envelope,inventory,1086.9565217391,pcs,143.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1426,request,2025-07-07 17:36:13,25.0,1488b88f-e3af-43c6-b666-451e7464ad50,,True,,,0.0,0.0,,,,,,
01903322-8ce9-433f-b7a9-324482bba9ef,HP Smart 45 W External AC power adapter for HP 250,inventory,15600.0,pcs,1.0,6.0,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,,,,1502,request,2025-08-04 09:43:44,0.0,585e6485-6f92-4213-973b-9035f6f36267,,True,,,0.0,0.0,,,,,,
0192d001-ad4f-443a-8f24-405ae0098f22,Bracket Electro magnetick lock Model no AL- 280PZ,inventory,1.0,pcs,31.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,519,receipt,2024-09-17 12:15:24,3.0,68e523d4-b778-478c-9482-74d1f5c8f146,,False,,2024-09-17 00:00:00,1.0,0.0,,,,,,
0192d001-ad4f-443a-8f24-405ae0098f22,Bracket Electro magnetick lock Model no AL- 280PZ,inventory,1.0,pcs,31.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,799,unknown,2024-12-24 08:07:29,0.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,False,,,0.0,0.0,,,,,,
0192d001-ad4f-443a-8f24-405ae0098f22,Bracket Electro magnetick lock Model no AL- 280PZ,inventory,1.0,pcs,31.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,800,unknown,2024-12-24 08:12:05,0.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,False,,,0.0,0.0,,,,,,
0192d001-ad4f-443a-8f24-405ae0098f22,Bracket Electro magnetick lock Model no AL- 280PZ,inventory,1.0,pcs,31.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,801,request,2024-12-24 08:21:16,12.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,True,,,0.0,0.0,,,,,,
0192d001-ad4f-443a-8f24-405ae0098f22,Bracket Electro magnetick lock Model no AL- 280PZ,inventory,1.0,pcs,31.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,805,request,2024-12-24 13:30:35,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,True,,,0.0,0.0,,,,,,
0192d001-ad4f-443a-8f24-405ae0098f22,Bracket Electro magnetick lock Model no AL- 280PZ,inventory,1.0,pcs,31.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1121,request,2025-02-20 08:31:37,2.0,73446696-060f-4447-a070-3d02e2783111,,True,,,0.0,0.0,,,,,,
0192d001-ad4f-443a-8f24-405ae0098f22,Bracket Electro magnetick lock Model no AL- 280PZ,inventory,1.0,pcs,31.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1162,request,2025-03-07 11:22:46,12.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,True,,,0.0,0.0,,,,,,
0192d001-ad4f-443a-8f24-405ae0098f22,Bracket Electro magnetick lock Model no AL- 280PZ,inventory,1.0,pcs,31.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1182,unknown,2025-03-10 09:16:09,0.0,0949c8e8-66e4-4f4d-a4d9-25ac3604792d,,False,,,0.0,0.0,,,,,,
0192d001-ad4f-443a-8f24-405ae0098f22,Bracket Electro magnetick lock Model no AL- 280PZ,inventory,1.0,pcs,31.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1271,request,2025-04-01 09:48:51,2.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,True,,,0.0,0.0,,,,,,
021d0738-a0a2-4d05-913b-8ececedb74d7,Metal fisher,inventory,6000.0,pcs,1.0,200.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1150,request,2025-03-04 15:09:48,0.0,e60e2dd6-a0f4-4c67-b8c6-a37462a6ab06,,True,,,0.0,0.0,,,,,,
02292bb3-9b8d-4975-b707-422bfd345da0,Trunk 16x25mm,inventory,730.44,pcs,0.0,3.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,877,receipt,2025-01-13 20:58:19,3.0,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-01-14 00:00:00,0.0,0.0,243.0,,,,,
026f2603-edc6-4499-927d-c8869b90e2c4,A3 Envelope,inventory,1086.9565217391,pcs,100.0,,04ec8d10-8b9c-43d1-abd6-b054f8245fc9,22 Branch Office,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,956,request,2025-01-22 12:11:46,10.0,d559e77b-1289-4730-9498-aa55a15f2955,,True,,,0.0,0.0,,,,,,
026f2603-edc6-4499-927d-c8869b90e2c4,A3 Envelope,inventory,1086.9565217391,pcs,100.0,,04ec8d10-8b9c-43d1-abd6-b054f8245fc9,22 Branch Office,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1489,request,2025-07-30 11:03:27,3.0,84e46c7e-b51c-4d0d-9d04-3fa294bdfedc,,True,,,0.0,0.0,,,,,,
027c84a0-b916-416d-8eb7-0575370132f3,Largo 5kg,inventory,2146.08,pcs,4.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1462,request,2025-07-24 12:17:20,0.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,True,,,0.0,0.0,,,,,,
027c84a0-b916-416d-8eb7-0575370132f3,Largo 5kg,inventory,2146.08,pcs,4.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1482,request,2025-07-28 16:23:44,0.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,True,,,0.0,0.0,,,,,,
02960ff9-cdbf-411e-a3ac-433af30074d1,Tangle Valv dobe,inventory,3130.4347826087,pcs,0.0,6.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,848,receipt,2025-01-04 13:30:05,6.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2025-01-17 00:00:00,0.0,0.0,240.0,,,,,
02ca7286-44bc-4fc2-87b9-04d4a8fe15e1,Lights Pool Office and  Training Staffs Rooms,inventory,3.15,pcs,0.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,872,unknown,2025-01-13 15:12:58,0.0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,,0.0,0.0,,,,,,
02ca7286-44bc-4fc2-87b9-04d4a8fe15e1,Lights Pool Office and  Training Staffs Rooms,inventory,3.15,pcs,0.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,873,unknown,2025-01-13 17:02:05,0.0,d644d201-3d94-4f1c-9400-3b81e96bd6cc,,False,,,0.0,0.0,,,,,,
02ca7286-44bc-4fc2-87b9-04d4a8fe15e1,Lights Pool Office and  Training Staffs Rooms,inventory,3.15,pcs,0.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,888,unknown,2025-01-15 10:24:35,0.0,2d101ee8-ed14-4d55-b7a9-a536f10e5888,,False,,,0.0,0.0,,,,,,
02ca7286-44bc-4fc2-87b9-04d4a8fe15e1,Lights Pool Office and  Training Staffs Rooms,inventory,3.15,pcs,0.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,889,unknown,2025-01-15 10:29:09,0.0,2d101ee8-ed14-4d55-b7a9-a536f10e5888,,False,,,0.0,0.0,,,,,,
02ca7286-44bc-4fc2-87b9-04d4a8fe15e1,Lights Pool Office and  Training Staffs Rooms,inventory,3.15,pcs,0.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,894,receipt,2025-01-15 15:57:21,0.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2025-01-17 00:00:00,0.0,0.0,240.0,,,,,
02cc09db-36fb-466b-9ed0-49e8e5b1a864,Ethiopian Incorporated Book,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,838,receipt,2025-01-01 14:05:48,8.0,46cd92be-c73b-48cc-b8b5-e8dbf2a412b8,,False,,2025-02-13 00:00:00,0.0,0.0,213.0,,,,,
02cc09db-36fb-466b-9ed0-49e8e5b1a864,Ethiopian Incorporated Book,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,839,unknown,2025-01-01 14:39:43,0.0,46cd92be-c73b-48cc-b8b5-e8dbf2a412b8,,False,,,0.0,0.0,,,,,,
02cc09db-36fb-466b-9ed0-49e8e5b1a864,Ethiopian Incorporated Book,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,841,request,2025-01-02 08:31:56,52.0,46cd92be-c73b-48cc-b8b5-e8dbf2a412b8,,True,,,0.0,0.0,,,,,,
02cc09db-36fb-466b-9ed0-49e8e5b1a864,Ethiopian Incorporated Book,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1008,receipt,2025-02-03 09:13:19,1.0,46cd92be-c73b-48cc-b8b5-e8dbf2a412b8,,False,,2025-02-13 00:00:00,0.0,0.0,213.0,,,,,
02cc09db-36fb-466b-9ed0-49e8e5b1a864,Ethiopian Incorporated Book,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1051,receipt,2025-02-06 09:02:15,5.0,46cd92be-c73b-48cc-b8b5-e8dbf2a412b8,,False,,2025-02-13 00:00:00,0.0,0.0,213.0,,,,,
02cc09db-36fb-466b-9ed0-49e8e5b1a864,Ethiopian Incorporated Book,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1066,unknown,2025-02-11 12:05:38,0.0,46cd92be-c73b-48cc-b8b5-e8dbf2a412b8,,False,,,0.0,0.0,,,,,,
02cc09db-36fb-466b-9ed0-49e8e5b1a864,Ethiopian Incorporated Book,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1067,receipt,2025-02-11 12:07:57,20.0,46cd92be-c73b-48cc-b8b5-e8dbf2a412b8,,False,,2025-02-13 00:00:00,0.0,0.0,213.0,,,,,
02cc09db-36fb-466b-9ed0-49e8e5b1a864,Ethiopian Incorporated Book,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1074,receipt,2025-02-11 19:38:10,1.0,46cd92be-c73b-48cc-b8b5-e8dbf2a412b8,,False,,2025-02-13 00:00:00,0.0,0.0,213.0,,,,,
02cc09db-36fb-466b-9ed0-49e8e5b1a864,Ethiopian Incorporated Book,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1076,receipt,2025-02-12 09:10:23,3.0,46cd92be-c73b-48cc-b8b5-e8dbf2a412b8,,False,,2025-02-13 00:00:00,0.0,0.0,213.0,,,,,
02cc09db-36fb-466b-9ed0-49e8e5b1a864,Ethiopian Incorporated Book,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1101,request,2025-02-17 07:26:28,5.0,46cd92be-c73b-48cc-b8b5-e8dbf2a412b8,,True,,,0.0,0.0,,,,,,
02cc09db-36fb-466b-9ed0-49e8e5b1a864,Ethiopian Incorporated Book,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1120,request,2025-02-20 07:54:21,20.0,46cd92be-c73b-48cc-b8b5-e8dbf2a412b8,,True,,,0.0,0.0,,,,,,
02cc09db-36fb-466b-9ed0-49e8e5b1a864,Ethiopian Incorporated Book,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1138,receipt,2025-02-25 09:51:21,20.0,1549c984-25f8-4b88-b26b-fd8ae10da523,,False,,2025-02-26 00:00:00,0.0,0.0,200.0,,,,,
02cc09db-36fb-466b-9ed0-49e8e5b1a864,Ethiopian Incorporated Book,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1141,unknown,2025-02-26 09:07:36,0.0,46cd92be-c73b-48cc-b8b5-e8dbf2a412b8,,False,,,0.0,0.0,,,,,,
02cc09db-36fb-466b-9ed0-49e8e5b1a864,Ethiopian Incorporated Book,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1305,receipt,2025-04-08 10:22:12,1.0,1549c984-25f8-4b88-b26b-fd8ae10da523,,False,,2025-04-09 00:00:00,0.0,0.0,158.0,,,,,
